reviewId,paperId,reviewText,reviewDecision,reviewDecisionBoolean,paperTitle
r30,p30,Review content,rejected,0,Glossary for public health surveillance in the age of data science
r31,p31,Review content,accepted,1,Data Science: A Comprehensive Overview
r32,p32,Review content,accepted,1,The Democratization of Data Science Education
r33,p33,Review content,accepted,1,A Fresh Look at Introductory Data Science
r34,p34,Review content,accepted,1,Human Data Science
r35,p35,Review content,accepted,1,Data science applications to string theory
r36,p36,Review content,accepted,1,Interrogating Data Science
r37,p37,Review content,accepted,1,Statistical Foundations of Data Science
r38,p38,Review content,accepted,1,A Survey on Data Pricing: From Economics to Data Science
r39,p39,Review content,accepted,1,"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation"
r40,p40,Review content,accepted,1,Human-AI Collaboration in Data Science
r41,p41,Review content,accepted,1,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science
r42,p42,Review content,accepted,1,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies
r43,p43,Review content,accepted,1,A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science
r44,p44,Review content,accepted,1,Veridical data science
r45,p45,Review content,accepted,1,Outbreak analytics: a developing data science for informing the response to emerging pathogens
r46,p46,Review content,rejected,0,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges"
r47,p47,Review content,accepted,1,From hype to reality: data science enabling personalized medicine
r48,p48,Review content,rejected,0,Data science ethical considerations: a systematic literature review and proposed project framework
r49,p49,Review content,accepted,1,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing
r50,p50,Review content,accepted,1,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform
r51,p51,Review content,accepted,1,Data Science of the Natural Environment: A Research Roadmap
r52,p52,Review content,accepted,1,Human-Centered Study of Data Science Work Practices
r53,p53,Review content,accepted,1,Data Science
r54,p54,Review content,rejected,0,50 Years of Data Science
r55,p55,Review content,accepted,1,Data science in data librarianship: Core competencies of a data librarian
r56,p56,Review content,accepted,1,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks
r57,p57,Review content,accepted,1,Big Data and data science: A critical review of issues for educational research
r58,p58,Review content,accepted,1,Genomics and data science: an application within an umbrella
r59,p59,Review content,accepted,1,Bayesian Optimization and Data Science
r60,p60,Review content,rejected,0,Process Mining: Data Science in Action
r61,p61,Review content,rejected,0,Upscaling urban data science for global climate solutions
r62,p62,Review content,accepted,1,The Challenge of Big Data and Data Science
r63,p63,Review content,accepted,1,INTRODUCTION TO DATA SCIENCE
r64,p64,Review content,rejected,0,Data Science
r65,p65,Review content,accepted,1,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond"
r66,p66,Review content,accepted,1,Situating Data Science: Exploring How Relationships to Data Shape Learning
r67,p67,Review content,accepted,1,A Data Science Framework for Movement
r68,p68,Review content,accepted,1,Microbiome data science
r69,p69,Review content,accepted,1,Geographic Data Science
r70,p70,Review content,accepted,1,Trinity: An Extensible Synthesis Framework for Data Science
r71,p71,Review content,accepted,1,Distance geometry and data science
r72,p72,Review content,accepted,1,Data Science and Machine Learning
r73,p73,Review content,accepted,1,Data science from a library and information science perspective
r74,p74,Review content,accepted,1,A First Course in Data Science
r75,p75,Review content,accepted,1,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback
r76,p76,Review content,accepted,1,Realizing the potential of data science
r77,p77,Review content,accepted,1,What is responsible and sustainable data science?
r78,p78,Review content,accepted,1,The 9 Pitfalls of Data Science
r79,p79,Review content,accepted,1,Data Science Support at the Academic Library
r80,p80,Review content,accepted,1,Data Science for Local Government
r81,p81,Review content,accepted,1,Machine learning and data science in soft materials engineering
r82,p82,Review content,accepted,1,Data Science as Political Action: Grounding Data Science in a Politics of Justice
r83,p83,Review content,accepted,1,Northstar: An Interactive Data Science System
r84,p84,Review content,accepted,1,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data
r85,p85,Review content,accepted,1,Open Data Science
r86,p86,Review content,accepted,1,Trust in Data Science
r87,p87,Review content,accepted,1,Data Science: the impact of statistics
r88,p88,Review content,rejected,0,Big Data and Data Science in Critical Care.
r89,p89,Review content,rejected,0,Smart Blockchain Badges for Data Science Education
r90,p90,Review content,rejected,0,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations
r91,p91,Review content,rejected,0,Data Science as Machinic Neoplatonism
r92,p92,Review content,accepted,1,Network embedding in biomedical data science
r93,p93,Review content,accepted,1,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions"
r94,p94,Review content,accepted,1,Fundamentals of Clinical Data Science
r95,p95,Review content,accepted,1,Data science
r96,p96,Review content,accepted,1,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science
r97,p97,Review content,rejected,0,Deep Learning in Biomedical Data Science
r98,p98,Review content,accepted,1,Process Mining: Data science in Action
r99,p99,Review content,accepted,1,Data Science for Undergraduates
r100,p100,Review content,accepted,1,A Position Statement on Population Data Science: The Science of Data about People
r101,p101,Review content,accepted,1,Progressive Data Science: Potential and Challenges
r102,p102,Review content,accepted,1,Milo: A visual programming environment for Data Science Education
r103,p103,Review content,accepted,1,Data science for finite strain mechanical science of ductile materials
r104,p104,Review content,accepted,1,Environmental Data Science
r105,p105,Review content,accepted,1,Twinning data science with information science in schools of library and information science
r106,p106,Review content,accepted,1,Exploring Project Management Methodologies Used Within Data Science Teams
r107,p107,Review content,rejected,0,Data Science Methodology for Cybersecurity Projects
r108,p108,Review content,accepted,1,Shifting to Data Savvy: The Future of Data Science In Libraries
r109,p109,Review content,rejected,0,Drafting a Data Science Curriculum for Secondary Schools
r110,p110,Review content,accepted,1,Data Science Thinking
r111,p111,Review content,accepted,1,Care and the Practice of Data Science for Social Good
r112,p112,Review content,accepted,1,Defining Data Science by a Data-Driven Quantification of the Community
r113,p113,Review content,accepted,1,Key Concepts for a Data Science Ethics Curriculum
r114,p114,Review content,accepted,1,What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences
r115,p115,Review content,accepted,1,How data science can advance mental health research
r116,p116,Review content,accepted,1,Counter‐mapping data science
r117,p117,Review content,rejected,0,Teaching Stats for Data Science
r118,p118,Review content,accepted,1,Data Science
r119,p119,Review content,accepted,1,Democratizing data science through data science training
r120,p120,Review content,accepted,1,"STS, Meet Data Science, Once Again"
r121,p121,Review content,accepted,1,Data Science
r122,p122,Review content,accepted,1,Curriculum Guidelines for Undergraduate Programs in Data Science
r123,p123,Review content,accepted,1,"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science"
r124,p124,Review content,rejected,0,Science and data science
r125,p125,Review content,accepted,1,Data Science in Action
r126,p126,Review content,accepted,1,Critique and Contribute: A Practice-Based Framework for Improving Critical Data Studies and Data Science
r127,p127,Review content,accepted,1,Automating Biomedical Data Science Through Tree-Based Pipeline Optimization
r128,p128,Review content,accepted,1,Big Data and Data Science Methods for Management Research
r129,p129,Review content,accepted,1,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data"
r130,p130,Review content,accepted,1,Inverse statistical problems: from the inverse Ising problem to data science
r131,p131,Review content,rejected,0,Big Data Science: Opportunities and Challenges to Address Minority Health and Health Disparities in the 21st Century.
r132,p132,Review content,accepted,1,Knowledge-based biomedical Data Science
r133,p133,Review content,accepted,1,Data Science
r134,p134,Review content,accepted,1,Data science for building energy management: A review
r135,p135,Review content,accepted,1,Data science in education: Big data and learning analytics
r136,p136,Review content,accepted,1,Process-Structure Linkages Using a Data Science Approach: Application to Simulated Additive Manufacturing Data
r137,p137,Review content,accepted,1,The Data Science Design Manual
r138,p138,Review content,accepted,1,Materials Knowledge Systems in Python—a Data Science Framework for Accelerated Development of Hierarchical Materials
r139,p139,Review content,accepted,1,Surgical data science for next-generation interventions
r140,p140,Review content,rejected,0,Our path to better science in less time using open data science tools
r141,p141,Review content,rejected,0,The Data Science Handbook
r142,p142,Review content,accepted,1,Comparing Data Science Project Management Methodologies via a Controlled Experiment
r143,p143,Review content,rejected,0,Data science: Data science tutorials
r144,p144,Review content,rejected,0,Data Science
r145,p145,Review content,rejected,0,Hack weeks as a model for data science education and collaboration
r146,p146,Review content,rejected,0,"Introduction to Data Science - A Python Approach to Concepts, Techniques and Applications"
r147,p147,Review content,accepted,1,Surgical data science: the new knowledge domain
r148,p148,Review content,accepted,1,Python Data Science Handbook: Essential Tools for Working with Data
r149,p149,Review content,rejected,0,"Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research"
r150,p150,Review content,accepted,1,Educational data science in massive open online courses
r151,p151,Review content,accepted,1,"A review and future direction of agile, business intelligence, analytics and data science"
r152,p152,Review content,accepted,1,Big data and data science: what should we teach?
r153,p153,Review content,accepted,1,R – Data Science
r154,p154,Review content,accepted,1,Surgical Data Science: Enabling Next-Generation Surgery
r155,p155,Review content,accepted,1,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management"
r156,p156,Review content,accepted,1,Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems
r157,p157,Review content,accepted,1,Business Analytics and Data Science: Once Again?
r158,p158,Review content,rejected,0,LibGuides: *Data Science: Data Science Resources
r159,p159,Review content,accepted,1,Introducing Data Science to School Kids
r160,p160,Review content,accepted,1,Data Science and its Relationship to Big Data and Data-Driven Decision Making
r161,p161,Review content,accepted,1,Game Theory for Data Science: Eliciting Truthful Information
r162,p162,Review content,accepted,1,"Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata"
r163,p163,Review content,accepted,1,Big Data and Data Science: Opportunities and Challenges of iSchools
r164,p164,Review content,rejected,0,Geographic Data Science
r165,p165,Review content,accepted,1,An Introduction to Data Science
r166,p166,Review content,accepted,1,Responsible Data Science
r167,p167,Review content,rejected,0,Predicting data science sociotechnical execution challenges by categorizing data science projects
r168,p168,Review content,accepted,1,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools"
r169,p169,Review content,accepted,1,Ushering in a New Frontier in Geospace Through Data Science
r170,p170,Review content,accepted,1,Transdisciplinary Foundations of Geospatial Data Science
r171,p171,Review content,rejected,0,Fides: Towards a Platform for Responsible Data Science
r172,p172,Review content,accepted,1,Applications of Python to evaluate environmental data science problems
r173,p173,Review content,accepted,1,Data science vs. statistics: two cultures?
r174,p174,Review content,rejected,0,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications"
r175,p175,Review content,accepted,1,A Guide to Teaching Data Science
r176,p176,Review content,accepted,1,The ambiguity of data science team roles and the need for a data science workforce framework
r177,p177,Review content,accepted,1,Building the biomedical data science workforce
r178,p178,Review content,accepted,1,Big data at work : the data science revolution and organizational psychology
r179,p179,Review content,rejected,0,Data science: Accelerating innovation and discovery in chemical engineering
r180,p180,Review content,rejected,0,Deep feature synthesis: Towards automating data science endeavors
r181,p181,Review content,accepted,1,On Model Discovery For Hosted Data Science Projects
r182,p182,Review content,rejected,0,The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery
r183,p183,Review content,accepted,1,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential"
r184,p184,Review content,accepted,1,Data Science in Libraries
r185,p185,Review content,accepted,1,From Data Science to Value Creation
r186,p186,Review content,rejected,0,EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry
r187,p187,Review content,rejected,0,Data science: supporting decision-making
r188,p188,Review content,accepted,1,A Comparison of Open Source Tools for Data Science
r189,p189,Review content,accepted,1,Developing a Research Agenda for Human-Centered Data Science
r190,p190,Review content,accepted,1,Introduction to HPC with MPI for Data Science
r191,p191,Review content,rejected,0,Big data analytics and big data science: a survey
r192,p192,Review content,accepted,1,Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science
r193,p193,Review content,accepted,1,Thinking by classes in data science: the symbolic data analysis paradigm
r194,p194,Review content,rejected,0,Role of materials data science and informatics in accelerated materials innovation
r195,p195,Review content,rejected,0,A Practical and Sustainable Model for Learning and Teaching Data Science
r196,p196,Review content,rejected,0,Datathons: An Experience Report of Data Hackathons for Data Science Education
r197,p197,Review content,rejected,0,Teaching Data Science
r198,p198,Review content,accepted,1,Deep learning and process understanding for data-driven Earth system science
r199,p199,Review content,accepted,1,Information Science Roles in the Emerging Field of Data Science
r200,p200,Review content,rejected,0,Providing data science support for systems pharmacology and its implications to drug discovery
r201,p201,Review content,accepted,1,A Case for Data Commons: Toward Data Science as a Service
r202,p202,Review content,accepted,1,Large Scale Distributed Data Science using Apache Spark
r203,p203,Review content,accepted,1,Data Science: Nature and Pitfalls
r204,p204,Review content,accepted,1,Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science
r205,p205,Review content,rejected,0,Data Science from Scratch: First Principles with Python
r206,p206,Review content,accepted,1,"Responsible Data Science: Using Event Data in a ""People Friendly"" Manner"
r207,p207,Review content,rejected,0,Survey on data science with population-based algorithms
r208,p208,Review content,accepted,1,"Data science on the ground: Hype, criticism, and everyday work"
r209,p209,Review content,accepted,1,Towards Data Science
r210,p210,Review content,rejected,0,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"
r211,p211,Review content,accepted,1,The Role of Data Science in Web Science
r212,p212,Review content,accepted,1,Recent Activities in Earth Data Science [Technical Committees]
r213,p213,Review content,accepted,1,The Process of Analyzing Data is the Emergent Feature of Data Science
r214,p214,Review content,accepted,1,Perspectives on Data Science for Software Engineering
r215,p215,Review content,accepted,1,Data science and analytics: a new era
r216,p216,Review content,accepted,1,A Data Science Course for Undergraduates: Thinking With Data
r217,p217,Review content,accepted,1,Materials Data Science: Current Status and Future Outlook
r218,p218,Review content,accepted,1,Data science ethics in government
r219,p219,Review content,rejected,0,Data Science
r220,p220,Review content,accepted,1,Processes Meet Big Data: Connecting Data Science with Process Science
r221,p221,Review content,accepted,1,Data science and cyberinfrastructure: critical enablers for accelerated development of hierarchical materials
r222,p222,Review content,accepted,1,Data science from scratch
r223,p223,Review content,accepted,1,Mining the Quantified Self: Personal Knowledge Discovery as a Challenge for Data Science
r224,p224,Review content,accepted,1,Statistics and computing: the genesis of data science
r225,p225,Review content,rejected,0,Data Science and Digital Art History
r226,p226,Review content,accepted,1,Exploration of data science techniques to predict fatigue strength of steel from composition and processing parameters
r227,p227,Review content,accepted,1,Data Science
r228,p228,Review content,accepted,1,Data Science in Statistics Curricula: Preparing Students to “Think with Data”
r229,p229,Review content,accepted,1,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science
r230,p230,Review content,accepted,1,HEALTH BANK - A Workbench for Data Science Applications in Healthcare
r231,p231,Review content,accepted,1,Statistics: a data science for the 21st century
r232,p232,Review content,accepted,1,Nursing Knowledge: Big Data Science—Implications for Nurse Leaders
r233,p233,Review content,accepted,1,Taking a Chance in the Classroom: Setting the Stage for Data Science: Integration of Data Management Skills in Introductory and Second Courses in Statistics
r234,p234,Review content,accepted,1,Practical Data Science with R
r235,p235,Review content,accepted,1,An undergraduate degree in data science: curriculum and a decade of implementation experience
r236,p236,Review content,accepted,1,Intelligent services for Big Data science
r237,p237,Review content,rejected,0,DataHub: Collaborative Data Science & Dataset Version Management at Scale
r238,p238,Review content,accepted,1,Data science: An action plan for expanding the technical areas of the field of statistics
r239,p239,Review content,rejected,0,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism"
r240,p240,Review content,accepted,1,Philosophy of Big Data: Expanding the Human-Data Relation with Big Data Science Services
r241,p241,Review content,accepted,1,Mechanism design for data science
r242,p242,Review content,accepted,1,Analytics in a Big Data World: The Essential Guide to Data Science and its Applications
r243,p243,Review content,accepted,1,Data Science
r244,p244,Review content,accepted,1,Data science in educational assessment
r245,p245,Review content,accepted,1,A survey of open source data science tools
r246,p246,Review content,rejected,0,Dealing with Data: Science Librarians' Participation in Data Management at Association of Research Libraries Institutions
r247,p247,Review content,accepted,1,Editor’s comments: the business of business data science in IS journals
r248,p248,Review content,accepted,1,Data Science for Business: What You Need to Know about Data Mining and Data-Analytic Thinking
r249,p249,Review content,accepted,1,Theory-Guided Data Science for Climate Change
r250,p250,Review content,accepted,1,Data Science For Dummies
r251,p251,Review content,accepted,1,A Data Science Solution for Mining Interesting Patterns from Uncertain Big Data
r252,p252,Review content,accepted,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication"
r253,p253,Review content,accepted,1,Divide and recombine (D&R): Data science for large complex data
r254,p254,Review content,accepted,1,Doing Data Science: Straight Talk from the Frontline
r255,p255,Review content,accepted,1,Data science as an undergraduate degree
r256,p256,Review content,accepted,1,Data science for business
r257,p257,Review content,accepted,1,The Science of Data Science
r258,p258,Review content,accepted,1,Data science and prediction
r259,p259,Review content,accepted,1,Doing Data Science
r260,p260,Review content,accepted,1,"Color Science: Concepts and Methods, Quantitative Data and Formulae, 2nd Edition"
r261,p261,Review content,accepted,1,Data Smart: Using Data Science to Transform Information into Insight
r262,p262,Review content,accepted,1,Computing: A vision for data science
r263,p263,Review content,rejected,0,Sjplot - Data Visualization For Statistics In Social Science.
r264,p264,Review content,rejected,0,Network analysis of multivariate data in psychological science
r265,p265,Review content,accepted,1,"Data-driven science and engineering: machine learning, dynamical systems, and control"
r266,p266,Review content,accepted,1,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies"
r267,p267,Review content,accepted,1,Web of Science as a data source for research on scientific and scholarly activity
r268,p268,Review content,accepted,1,Numerical data and functional relationships in science and technology
r269,p269,Review content,accepted,1,The data science education dilemma
r270,p270,Review content,rejected,0,"Active learning increases student performance in science, engineering, and mathematics"
r271,p271,Review content,accepted,1,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic"
r272,p272,Review content,accepted,1,Harnessing the GPS Data Explosion for Interdisciplinary Science
r273,p273,Review content,accepted,1,Data-Driven Science and Engineering
r274,p274,Review content,accepted,1,"Data‐Driven Materials Science: Status, Challenges, and Perspectives"
r275,p275,Review content,accepted,1,TENDL: Complete Nuclear Data Library for Innovative Nuclear Science and Technology
r276,p276,Review content,accepted,1,"ENDF/B-VII.1 Nuclear Data for Science and Technology: Cross Sections, Covariances, Fission Product Yields and Decay Data"
r277,p277,Review content,accepted,1,Perspective: Materials informatics and big data: Realization of the “fourth paradigm” of science in materials science
r278,p278,Review content,accepted,1,Assessing data quality in citizen science
r279,p279,Review content,accepted,1,ImageJ2: ImageJ for the next generation of scientific image data
r280,p280,Review content,accepted,1,What Is Data Science
r281,p281,Review content,accepted,1,Analyzing Incomplete Political Science Data: An Alternative Algorithm for Multiple Imputation
r282,p282,Review content,accepted,1,Social media data for conservation science: A methodological overview
r283,p283,Review content,accepted,1,Engagement in science through citizen science: Moving beyond data collection
r284,p284,Review content,rejected,0,Machine intelligence and the data-driven future of marine science
r285,p285,Review content,accepted,1,FAIR Data and Services in Biodiversity Science and Geoscience
r286,p286,Review content,rejected,0,Big data of materials science: critical role of the descriptor.
r287,p287,Review content,rejected,0,Creating the CIPRES Science Gateway for inference of large phylogenetic trees
r288,p288,Review content,accepted,1,LSST: From Science Drivers to Reference Design and Anticipated Data Products
r289,p289,Review content,accepted,1,A data ecosystem to support machine learning in materials science
r290,p290,Review content,accepted,1,Bayesian data analysis.
r291,p291,Review content,rejected,0,ENDF/B-VII.0: Next Generation Evaluated Nuclear Data Library for Nuclear Science and Technology
r292,p292,Review content,rejected,0,"Open Science, Open Data, and Open Scholarship: European Policies to Make Science Fit for the Twenty-First Century"
r293,p293,Review content,rejected,0,NOMAD: The FAIR concept for big data-driven materials science
r294,p294,Review content,rejected,0,Data-driven modeling and learning in science and engineering
r295,p295,Review content,accepted,1,Using Smartphones to Collect Behavioral Data in Psychological Science
r296,p296,Review content,accepted,1,The Science Of Real Time Data Capture Self Reports In Health Research
r297,p297,Review content,rejected,0,Data-driven predictions in the science of science
r298,p298,Review content,accepted,1,Earth Observation Open Science: Enhancing Reproducible Science Using Data Cubes
r299,p299,Review content,accepted,1,ON PATIENT FLOW IN HOSPITALS: A DATA-BASED QUEUEING-SCIENCE PERSPECTIVE
r300,p300,Review content,accepted,1,Open science resources for the discovery and analysis of Tara Oceans data
r301,p301,Review content,accepted,1,Statistics for citizen science: extracting signals of change from noisy ecological data
r302,p302,Review content,accepted,1,Opening the archive: How free data has enabled the science and monitoring promise of Landsat
r303,p303,Review content,accepted,1,MedRec: Using Blockchain for Medical Data Access and Permission Management
r304,p304,Review content,accepted,1,Measurement and Data Analysis for Engineering and Science
r305,p305,Review content,rejected,0,rioja: Analysis of Quaternary Science Data
r306,p306,Review content,rejected,0,Materials science: Share corrosion data
r307,p307,Review content,accepted,1,Patent citation data in social science research: Overview and best practices
r308,p308,Review content,accepted,1,The Materials Data Facility: Data Services to Advance Materials Science Research
r309,p309,Review content,accepted,1,Materials science with large-scale data and informatics: Unlocking new opportunities
r310,p310,Review content,accepted,1,The role of administrative data in the big data revolution in social science research.
r311,p311,Review content,rejected,0,"AIRS/AMSU/HSB on the Aqua mission: design, science objectives, data products, and processing systems"
r312,p312,Review content,rejected,0,Gaia Data Release 2
r313,p313,Review content,accepted,1,Educational data mining and learning analytics: An updated survey
r314,p314,Review content,rejected,0,ProteomeXchange provides globally co-ordinated proteomics data submission and dissemination
r315,p315,Review content,accepted,1,A survey of data provenance in e-science
r316,p316,Review content,accepted,1,The Accuracy of Citizen Science Data: A Quantitative Review
r317,p317,Review content,accepted,1,Named data networking
r318,p318,Review content,accepted,1,Deep learning applications and challenges in big data analytics
r319,p319,Review content,accepted,1,Principles and methods of scaling geospatial Earth science data
r320,p320,Review content,accepted,1,TCGAbiolinks: an R/Bioconductor package for integrative analysis of TCGA data
r321,p321,Review content,rejected,0,Understanding the paradigm shift to computational social science in the presence of big data
r322,p322,Review content,accepted,1,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction, 2nd Edition"
r323,p323,Review content,accepted,1,Emerging problems of data quality in citizen science
r324,p324,Review content,accepted,1,Prospects and challenges for social media data in conservation science
r325,p325,Review content,accepted,1,The journal coverage of Web of Science and Scopus: a comparative analysis
r326,p326,Review content,accepted,1,The Role of Anomalous Data in Knowledge Acquisition: A Theoretical Framework and Implications for Science Instruction
r327,p327,Review content,accepted,1,TurkPrime.com: A versatile crowdsourcing data acquisition platform for the behavioral sciences
r328,p328,Review content,accepted,1,Science Mapping: A Systematic Review of the Literature
r329,p329,Review content,accepted,1,Data Mining: Concepts and Techniques
r330,p330,Review content,rejected,0,Ethical Issues Relating to Scientific Discovery in Exercise Science.
r331,p331,Review content,accepted,1,General data protection regulation
r332,p332,Review content,rejected,0,The misuse of colour in science communication
r333,p333,Review content,accepted,1,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology"
r334,p334,Review content,accepted,1,Big Data and Social Science: A Practical Guide to Methods and Tools
r335,p335,Review content,accepted,1,Tree-Based Models for Political Science Data
r336,p336,Review content,accepted,1,Text as Data: The Promise and Pitfalls of Automatic Content Analysis Methods for Political Texts
r337,p337,Review content,accepted,1,Machine learning for data-driven discovery in solid Earth geoscience
r338,p338,Review content,accepted,1,"Big Data, new epistemologies and paradigm shifts"
r339,p339,Review content,accepted,1,Novel methods improve prediction of species' distributions from occurrence data
r340,p340,Review content,accepted,1,Big Data: Astronomical or Genomical?
r341,p341,Review content,accepted,1,Brief introduction of medical database and data mining technology in big data era
r342,p342,Review content,accepted,1,Strategies Employed by Citizen Science Programs to Increase the Credibility of Their Data
r343,p343,Review content,rejected,0,Data Mining and Analysis: Fundamental Concepts and Algorithms
r344,p344,Review content,rejected,0,Defining Computational Thinking for Mathematics and Science Classrooms
r345,p345,Review content,accepted,1,OpenML: networked science in machine learning
r346,p346,Review content,rejected,0,Learning from Imbalanced Data Sets
r347,p347,Review content,accepted,1,Next Steps for Citizen Science
r348,p348,Review content,accepted,1,"Google Scholar, Scopus and the Web of Science: a longitudinal and cross-disciplinary comparison"
r349,p349,Review content,accepted,1,Computational social science: Obstacles and opportunities
r350,p350,Review content,accepted,1,"Big Data, Digital Media, and Computational Social Science"
r351,p351,Review content,accepted,1,Liberating field science samples and data
r352,p352,Review content,accepted,1,Consistent Covariance Matrix Estimation with Spatially Dependent Panel Data
r353,p353,Review content,accepted,1,Could Big Data be the end of theory in science?
r354,p354,Review content,accepted,1,Data mining with big data
r355,p355,Review content,accepted,1,Explaining Fixed Effects: Random Effects Modeling of Time-Series Cross-Sectional and Panel Data*
r356,p356,Review content,accepted,1,"Python for Data Analysis: Data Wrangling with Pandas, NumPy, and IPython"
r357,p357,Review content,accepted,1,Taking a ‘Big Data’ approach to data quality in a citizen science project
r358,p358,Review content,accepted,1,Possible artifacts of data biases in the recent global surface warming hiatus
r359,p359,Review content,rejected,0,Data science as an academic discipline
r360,p360,Review content,rejected,0,Protein structure determination using metagenome sequence data
r361,p361,Review content,rejected,0,"Calibration of the Computer Science and Applications, Inc. accelerometer."
r362,p362,Review content,accepted,1,Using Twitter for Demographic and Social Science Research: Tools for Data Collection and Processing
r363,p363,Review content,accepted,1,Growth rates of modern science: A bibliometric analysis based on the number of publications and cited references
r364,p364,Review content,rejected,0,Voronoi diagrams—a survey of a fundamental geometric data structure
r365,p365,Review content,accepted,1,Big Data and Clinicians: A Review on the State of the Science
r366,p366,Review content,accepted,1,Citizen science and the United Nations Sustainable Development Goals
