reviewId,paperId,reviewText,reviewDecision,paperTitle
r50,p50,Review Comment,0,The Role of Academia in Data Science Education
r51,p51,Review Comment,1,Teaching Creative and Practical Data Science at Scale
r52,p52,Review Comment,1,Statistical Foundations of Data Science
r53,p53,Review Comment,1,Human Data Science
r54,p54,Review Comment,0,A Survey on Data Pricing: From Economics to Data Science
r55,p55,Review Comment,1,What Is Data Science
r56,p56,Review Comment,0,Veridical data science
r57,p57,Review Comment,0,Data science applications to string theory
r58,p58,Review Comment,1,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies
r59,p59,Review Comment,0,Glossary for public health surveillance in the age of data science
r60,p60,Review Comment,1,A Fresh Look at Introductory Data Science
r61,p61,Review Comment,1,Data Management for Data Science - Towards Embedded Analytics
r62,p62,Review Comment,0,Passing the Data Baton: A Retrospective Analysis on Data Science Work and Workers
r63,p63,Review Comment,1,"Data Science in 2020: Computing, Curricula, and Challenges for the Next 10 Years"
r64,p64,Review Comment,1,Interrogating Data Science
r65,p65,Review Comment,1,Outbreak analytics: a developing data science for informing the response to emerging pathogens
r66,p66,Review Comment,1,The data science life cycle
r67,p67,Review Comment,0,The State of the Art of Data Science and Engineering in Structural Health Monitoring
r68,p68,Review Comment,1,50 Years of Data Science
r69,p69,Review Comment,0,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges"
r70,p70,Review Comment,1,SystemDS: A Declarative Machine Learning System for the End-to-End Data Science Lifecycle
r71,p71,Review Comment,1,Data science ethical considerations: a systematic literature review and proposed project framework
r72,p72,Review Comment,1,Data science for entrepreneurship research: studying demand dynamics for entrepreneurial skills in the Netherlands
r73,p73,Review Comment,1,Data Science of the Natural Environment: A Research Roadmap
r74,p74,Review Comment,1,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing
r75,p75,Review Comment,1,The Challenge of Big Data and Data Science
r76,p76,Review Comment,1,Human-Centered Study of Data Science Work Practices
r77,p77,Review Comment,1,Data science in data librarianship: Core competencies of a data librarian
r78,p78,Review Comment,1,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform
r79,p79,Review Comment,1,Situating Data Science: Exploring How Relationships to Data Shape Learning
r80,p80,Review Comment,1,Big Data and data science: A critical review of issues for educational research
r81,p81,Review Comment,1,Genomics and data science: an application within an umbrella
r82,p82,Review Comment,0,Bayesian Optimization and Data Science
r83,p83,Review Comment,1,Microbiome data science
r84,p84,Review Comment,1,Upscaling urban data science for global climate solutions
r85,p85,Review Comment,1,Geographic Data Science
r86,p86,Review Comment,0,Data Science
r87,p87,Review Comment,0,Data Science for Wind Energy
r88,p88,Review Comment,1,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks
r89,p89,Review Comment,1,From hype to reality: data science enabling personalized medicine
r90,p90,Review Comment,1,A Data Science Framework for Movement
r91,p91,Review Comment,1,Data Science and Machine Learning
r92,p92,Review Comment,1,Knowledge-based Biomedical Data Science 2019
r93,p93,Review Comment,1,The Democratization of Data Science Education
r94,p94,Review Comment,1,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback
r95,p95,Review Comment,0,Distance geometry and data science
r96,p96,Review Comment,1,What is responsible and sustainable data science?
r97,p97,Review Comment,0,Data science from a library and information science perspective
r98,p98,Review Comment,1,Data Science Support at the Academic Library
r99,p99,Review Comment,0,Data Science for Local Government
r100,p100,Review Comment,1,The 9 Pitfalls of Data Science
r101,p101,Review Comment,1,Data Science
r102,p102,Review Comment,1,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data
r103,p103,Review Comment,1,Realizing the potential of data science
r104,p104,Review Comment,1,Data Science as Political Action: Grounding Data Science in a Politics of Justice
r105,p105,Review Comment,1,Machine learning and data science in soft materials engineering
r106,p106,Review Comment,1,Trust in Data Science
r107,p107,Review Comment,1,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science
r108,p108,Review Comment,1,"Introduction to Data Science - A Python Approach to Concepts, Techniques and Applications"
r109,p109,Review Comment,1,Open Data Science
r110,p110,Review Comment,1,Northstar: An Interactive Data Science System
r111,p111,Review Comment,1,Big Data and Data Science in Critical Care.
r112,p112,Review Comment,1,Fundamentals of Clinical Data Science
r113,p113,Review Comment,1,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions"
r114,p114,Review Comment,1,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations
r115,p115,Review Comment,1,Data Science: the impact of statistics
r116,p116,Review Comment,1,Curriculum Guidelines for Undergraduate Programs in Data Science
r117,p117,Review Comment,1,Smart Blockchain Badges for Data Science Education
r118,p118,Review Comment,1,Network embedding in biomedical data science
r119,p119,Review Comment,1,Surgical data science for next-generation interventions
r120,p120,Review Comment,1,Science and data science
r121,p121,Review Comment,1,Data Science
r122,p122,Review Comment,0,Critique and Contribute: A Practice-Based Framework for Improving Critical Data Studies and Data Science
r123,p123,Review Comment,1,Deep Learning in Biomedical Data Science
r124,p124,Review Comment,1,A Position Statement on Population Data Science: The Science of Data about People
r125,p125,Review Comment,0,"Three principles of data science: predictability, computability, and stability (PCS)"
r126,p126,Review Comment,1,Key Concepts for a Data Science Ethics Curriculum
r127,p127,Review Comment,0,Inverse statistical problems: from the inverse Ising problem to data science
r128,p128,Review Comment,1,Big Data Science: Opportunities and Challenges to Address Minority Health and Health Disparities in the 21st Century.
r129,p129,Review Comment,1,The Data Science Design Manual
r130,p130,Review Comment,1,Data science in education: Big data and learning analytics
r131,p131,Review Comment,0,"Data Science and symbolic AI: Synergies, challenges and opportunities"
r132,p132,Review Comment,1,Process-Structure Linkages Using a Data Science Approach: Application to Simulated Additive Manufacturing Data
r133,p133,Review Comment,1,Data science is science's second chance to get causal inference right: A classification of data science tasks
r134,p134,Review Comment,1,Exploring Project Management Methodologies Used Within Data Science Teams
r135,p135,Review Comment,1,Knowledge-based biomedical Data Science
r136,p136,Review Comment,1,What makes Data Science different? A discussion involving Statistics2.0 and Computational Sciences
r137,p137,Review Comment,0,Twinning data science with information science in schools of library and information science
r138,p138,Review Comment,1,Drafting a Data Science Curriculum for Secondary Schools
r139,p139,Review Comment,1,"Introduction to Data Science: A Python Approach to Concepts, Techniques and Applications"
r140,p140,Review Comment,1,Materials Knowledge Systems in Python—a Data Science Framework for Accelerated Development of Hierarchical Materials
r141,p141,Review Comment,1,Data science for building energy management: A review
r142,p142,Review Comment,0,How data science can advance mental health research
r143,p143,Review Comment,1,"STS, Meet Data Science, Once Again"
r144,p144,Review Comment,1,Care and the Practice of Data Science for Social Good
r145,p145,Review Comment,1,Progressive Data Science: Potential and Challenges
r146,p146,Review Comment,1,Data Science Methodology for Cybersecurity Projects
r147,p147,Review Comment,1,Data Science for Undergraduates
r148,p148,Review Comment,1,Environmental Data Science
r149,p149,Review Comment,1,Data Science Thinking
r150,p150,Review Comment,1,Counter‐mapping data science
r151,p151,Review Comment,0,Milo: A visual programming environment for Data Science Education
r152,p152,Review Comment,0,Defining Data Science by a Data-Driven Quantification of the Community
r153,p153,Review Comment,1,Comparing Data Science Project Management Methodologies via a Controlled Experiment
r154,p154,Review Comment,1,Data Science as Machinic Neoplatonism
r155,p155,Review Comment,1,Our path to better science in less time using open data science tools
r156,p156,Review Comment,1,Data Science in Action
r157,p157,Review Comment,1,Teaching Stats for Data Science
r158,p158,Review Comment,1,R – Data Science
r159,p159,Review Comment,0,Introducing Data Science to School Kids
r160,p160,Review Comment,1,Surgical data science: the new knowledge domain
r161,p161,Review Comment,1,Automating Biomedical Data Science Through Tree-Based Pipeline Optimization
r162,p162,Review Comment,1,Big Data and Data Science Methods for Management Research
r163,p163,Review Comment,1,Democratizing data science through data science training
r164,p164,Review Comment,0,Big Data and Data Science: Opportunities and Challenges of iSchools
r165,p165,Review Comment,1,Deep learning and process understanding for data-driven Earth system science
r166,p166,Review Comment,1,Hack weeks as a model for data science education and collaboration
r167,p167,Review Comment,1,Applications of Python to evaluate environmental data science problems
r168,p168,Review Comment,1,Data science
r169,p169,Review Comment,1,"Big Metadata, Smart Metadata, and Metadata Capital: Toward Greater Synergy Between Data Science and Metadata"
r170,p170,Review Comment,0,Deep feature synthesis: Towards automating data science endeavors
r171,p171,Review Comment,1,Predicting data science sociotechnical execution challenges by categorizing data science projects
r172,p172,Review Comment,1,"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science"
r173,p173,Review Comment,1,Data science vs. statistics: two cultures?
r174,p174,Review Comment,1,Python Data Science Handbook: Essential Tools for Working with Data
r175,p175,Review Comment,1,Transdisciplinary Foundations of Geospatial Data Science
r176,p176,Review Comment,1,Data science: Data science tutorials
r177,p177,Review Comment,1,Responsible Data Science
r178,p178,Review Comment,1,An Introduction to Data Science
r179,p179,Review Comment,0,Geographic Data Science
r180,p180,Review Comment,1,"Data Science, Predictive Analytics, and Big Data in Supply Chain Management: Current State and Future Potential"
r181,p181,Review Comment,0,The ambiguity of data science team roles and the need for a data science workforce framework
r182,p182,Review Comment,0,Game Theory for Data Science: Eliciting Truthful Information
r183,p183,Review Comment,1,Ushering in a New Frontier in Geospace Through Data Science
r184,p184,Review Comment,1,Fides: Towards a Platform for Responsible Data Science
r185,p185,Review Comment,1,Building the biomedical data science workforce
r186,p186,Review Comment,1,The Data Science Handbook
r187,p187,Review Comment,1,Educational data science in massive open online courses
r188,p188,Review Comment,1,"A review and future direction of agile, business intelligence, analytics and data science"
r189,p189,Review Comment,0,Big data and data science: what should we teach?
r190,p190,Review Comment,1,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"
r191,p191,Review Comment,1,Towards Data Science
r192,p192,Review Comment,1,Data Science in Libraries
r193,p193,Review Comment,1,From Data Science to Value Creation
r194,p194,Review Comment,1,Data science from scratch
r195,p195,Review Comment,1,Locating ethics in data science: responsibility and accountability in global and distributed knowledge production systems
r196,p196,Review Comment,1,"Editorial - Big Data, Data Science, and Analytics: The Opportunity and Challenge for IS Research"
r197,p197,Review Comment,1,"Computer Age Statistical Inference: Algorithms, Evidence, and Data Science"
r198,p198,Review Comment,1,Agile big data analytics: AnalyticsOps for data science
r199,p199,Review Comment,1,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools"
r200,p200,Review Comment,1,Large Scale Distributed Data Science using Apache Spark
r201,p201,Review Comment,1,A Guide to Teaching Data Science
r202,p202,Review Comment,1,A Data Science Course for Undergraduates: Thinking With Data
r203,p203,Review Comment,1,Materials Data Science: Current Status and Future Outlook
r204,p204,Review Comment,1,Introduction to HPC with MPI for Data Science
r205,p205,Review Comment,1,LibGuides: *Data Science: Data Science Resources
r206,p206,Review Comment,1,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications"
r207,p207,Review Comment,1,Big data at work : the data science revolution and organizational psychology
r208,p208,Review Comment,1,"Data Science, Predictive Analytics, and Big Data: A Revolution that Will Transform Supply Chain Design and Management"
r209,p209,Review Comment,1,Data Science and its Relationship to Big Data and Data-Driven Decision Making
r210,p210,Review Comment,1,Developing a Research Agenda for Human-Centered Data Science
r211,p211,Review Comment,1,Thinking by classes in data science: the symbolic data analysis paradigm
r212,p212,Review Comment,1,Role of materials data science and informatics in accelerated materials innovation
r213,p213,Review Comment,1,EDISON Data Science Framework: A Foundation for Building Data Science Profession for Research and Industry
r214,p214,Review Comment,1,A Comparison of Open Source Tools for Data Science
r215,p215,Review Comment,1,Business Analytics and Data Science: Once Again?
r216,p216,Review Comment,1,Data science: supporting decision-making
r217,p217,Review Comment,1,Datathons: An Experience Report of Data Hackathons for Data Science Education
r218,p218,Review Comment,1,Processes Meet Big Data: Connecting Data Science with Process Science
r219,p219,Review Comment,1,Mining the Quantified Self: Personal Knowledge Discovery as a Challenge for Data Science
r220,p220,Review Comment,1,Data science and cyberinfrastructure: critical enablers for accelerated development of hierarchical materials
r221,p221,Review Comment,0,A Practical and Sustainable Model for Learning and Teaching Data Science
r222,p222,Review Comment,1,Coding the biodigital child: the biopolitics and pedagogic strategies of educational data science
r223,p223,Review Comment,1,Data Science and Digital Art History
r224,p224,Review Comment,0,Big data analytics and big data science: a survey
r225,p225,Review Comment,1,Survey on data science with population-based algorithms
r226,p226,Review Comment,1,Teaching Data Science
r227,p227,Review Comment,1,A Case for Data Commons: Toward Data Science as a Service
r228,p228,Review Comment,0,Information Science Roles in the Emerging Field of Data Science
r229,p229,Review Comment,0,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data"
r230,p230,Review Comment,1,"Data science on the ground: Hype, criticism, and everyday work"
r231,p231,Review Comment,1,Statistics: a data science for the 21st century
r232,p232,Review Comment,0,Statistics and computing: the genesis of data science
r233,p233,Review Comment,1,HEALTH BANK - A Workbench for Data Science Applications in Healthcare
r234,p234,Review Comment,1,Nursing Knowledge: Big Data Science—Implications for Nurse Leaders
r235,p235,Review Comment,1,Data Science: Nature and Pitfalls
r236,p236,Review Comment,0,Gait biomechanics in the era of data science.
r237,p237,Review Comment,1,The Role of Data Science in Web Science
r238,p238,Review Comment,0,Integrating Systems Modelling and Data Science: The Joint Future of Simulation and 'Big Data' Science
r239,p239,Review Comment,1,Recent Activities in Earth Data Science [Technical Committees]
r240,p240,Review Comment,1,The Process of Analyzing Data is the Emergent Feature of Data Science
r241,p241,Review Comment,1,Data science and analytics: a new era
r242,p242,Review Comment,1,The Quantified Self: Fundamental Disruption in Big Data Science and Biological Discovery
r243,p243,Review Comment,0,Perspectives on Data Science for Software Engineering
r244,p244,Review Comment,1,Philosophy of Big Data: Expanding the Human-Data Relation with Big Data Science Services
r245,p245,Review Comment,1,Data science ethics in government
r246,p246,Review Comment,1,A survey of open source data science tools
r247,p247,Review Comment,1,"R for Data Science: Import, Tidy, Transform, Visualize, and Model Data"
r248,p248,Review Comment,1,Modelling and Simulation in Materials Science and Engineering Visualization and analysis of atomistic simulation data with OVITO – the Open Visualization Tool
r249,p249,Review Comment,1,Exploration of data science techniques to predict fatigue strength of steel from composition and processing parameters
r250,p250,Review Comment,1,Data Science in Statistics Curricula: Preparing Students to “Think with Data”
r251,p251,Review Comment,1,A Big Data Guide to Understanding Climate Change: The Case for Theory-Guided Data Science
r252,p252,Review Comment,1,An undergraduate degree in data science: curriculum and a decade of implementation experience
r253,p253,Review Comment,1,Intelligent services for Big Data science
r254,p254,Review Comment,1,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism"
r255,p255,Review Comment,1,DataHub: Collaborative Data Science & Dataset Version Management at Scale
r256,p256,Review Comment,1,Mechanism design for data science
r257,p257,Review Comment,1,Sjplot - Data Visualization For Statistics In Social Science.
r258,p258,Review Comment,0,Practical Data Science with R
r259,p259,Review Comment,1,"Color Science: Concepts and Methods, Quantitative Data and Formulae, 2nd Edition"
r260,p260,Review Comment,0,Dealing with Data: Science Librarians' Participation in Data Management at Association of Research Libraries Institutions
r261,p261,Review Comment,1,A Data Science Solution for Mining Interesting Patterns from Uncertain Big Data
r262,p262,Review Comment,1,Data Science
r263,p263,Review Comment,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication"
r264,p264,Review Comment,0,The Science of Data Science
r265,p265,Review Comment,1,Data science and prediction
r266,p266,Review Comment,0,Network analysis of multivariate data in psychological science
r267,p267,Review Comment,1,"Data-driven science and engineering: machine learning, dynamical systems, and control"
r268,p268,Review Comment,1,Data science for business
r269,p269,Review Comment,1,Doing Data Science: Straight Talk from the Frontline
r270,p270,Review Comment,1,"Scopus as a curated, high-quality bibliometric data source for academic research in quantitative science studies"
r271,p271,Review Comment,1,Numerical data and functional relationships in science and technology
r272,p272,Review Comment,1,ImageJ2: ImageJ for the next generation of scientific image data
r273,p273,Review Comment,1,Doing Data Science
r274,p274,Review Comment,0,Data Smart: Using Data Science to Transform Information into Insight
r275,p275,Review Comment,1,Computing: A vision for data science
r276,p276,Review Comment,1,Web of Science as a data source for research on scientific and scholarly activity
r277,p277,Review Comment,0,"Large-scale comparison of bibliographic data sources: Scopus, Web of Science, Dimensions, Crossref, and Microsoft Academic"
r278,p278,Review Comment,1,Data-Driven Science and Engineering
r279,p279,Review Comment,1,Harnessing the GPS Data Explosion for Interdisciplinary Science
r280,p280,Review Comment,1,"Active learning increases student performance in science, engineering, and mathematics"
r281,p281,Review Comment,1,“Invisible Sportswomen”: The Sex Data Gap in Sport and Exercise Science Research
r282,p282,Review Comment,0,TENDL: Complete Nuclear Data Library for Innovative Nuclear Science and Technology
r283,p283,Review Comment,1,"Data‐Driven Materials Science: Status, Challenges, and Perspectives"
r284,p284,Review Comment,1,The Science of Visual Data Communication: What Works
r285,p285,Review Comment,1,"ENDF/B-VII.1 Nuclear Data for Science and Technology: Cross Sections, Covariances, Fission Product Yields and Decay Data"
r286,p286,Review Comment,1,The Critical Importance of Citizen Science Data
r287,p287,Review Comment,0,Assessing data quality in citizen science (preprint)
r288,p288,Review Comment,1,The data science education dilemma
r289,p289,Review Comment,0,LSST: From Science Drivers to Reference Design and Anticipated Data Products
r290,p290,Review Comment,0,Perspective: Materials informatics and big data: Realization of the “fourth paradigm” of science in materials science
r291,p291,Review Comment,0,ENDF/B-VII.0: Next Generation Evaluated Nuclear Data Library for Nuclear Science and Technology
r292,p292,Review Comment,1,Data Quality in Citizen Science
r293,p293,Review Comment,1,Engagement in science through citizen science: Moving beyond data collection
r294,p294,Review Comment,1,Social media data for conservation science: A methodological overview
r295,p295,Review Comment,1,Analyzing Incomplete Political Science Data: An Alternative Algorithm for Multiple Imputation
r296,p296,Review Comment,1,Utilization of text mining as a big data analysis tool for food science and nutrition.
r297,p297,Review Comment,1,Kadi4Mat: A Research Data Infrastructure for Materials Science
r298,p298,Review Comment,1,"AVONET: morphological, ecological and geographical data for all birds."
r299,p299,Review Comment,0,NOMAD: The FAIR concept for big data-driven materials science
r300,p300,Review Comment,1,Materials science: Share corrosion data
r301,p301,Review Comment,1,Using Semistructured Surveys to Improve Citizen Science Data for Monitoring Biodiversity
r302,p302,Review Comment,0,Creating the CIPRES Science Gateway for inference of large phylogenetic trees
r303,p303,Review Comment,1,A data ecosystem to support machine learning in materials science
r304,p304,Review Comment,1,Machine intelligence and the data-driven future of marine science
r305,p305,Review Comment,1,Data-driven modeling and learning in science and engineering
r306,p306,Review Comment,1,"Open Science, Open Data, and Open Scholarship: European Policies to Make Science Fit for the Twenty-First Century"
r307,p307,Review Comment,0,Outlier Detection in High Dimensional Data
r308,p308,Review Comment,1,Big data of materials science: critical role of the descriptor.
r309,p309,Review Comment,1,Bayesian data analysis.
r310,p310,Review Comment,1,Using Smartphones to Collect Behavioral Data in Psychological Science
r311,p311,Review Comment,1,"AIRS/AMSU/HSB on the Aqua mission: design, science objectives, data products, and processing systems"
r312,p312,Review Comment,1,Data-driven predictions in the science of science
r313,p313,Review Comment,1,FAIR Data and Services in Biodiversity Science and Geoscience
r314,p314,Review Comment,1,Open science resources for the discovery and analysis of Tara Oceans data
r315,p315,Review Comment,1,MedRec: Using Blockchain for Medical Data Access and Permission Management
r316,p316,Review Comment,0,The Science Of Real Time Data Capture Self Reports In Health Research
r317,p317,Review Comment,1,Occupancy models for citizen‐science data
r318,p318,Review Comment,1,ON PATIENT FLOW IN HOSPITALS: A DATA-BASED QUEUEING-SCIENCE PERSPECTIVE
r319,p319,Review Comment,1,General Data Protection Regulation
r320,p320,Review Comment,0,Science Mapping: A Systematic Review of the Literature
r321,p321,Review Comment,0,Measurement and Data Analysis for Engineering and Science
r322,p322,Review Comment,1,A survey of data provenance in e-science
r323,p323,Review Comment,1,TCGAbiolinks: an R/Bioconductor package for integrative analysis of TCGA data
r324,p324,Review Comment,1,The role of administrative data in the big data revolution in social science research.
r325,p325,Review Comment,1,Patent citation data in social science research: Overview and best practices
r326,p326,Review Comment,1,From Open Data to Open Science
r327,p327,Review Comment,1,Science of Science
r328,p328,Review Comment,0,The Accuracy of Citizen Science Data: A Quantitative Review
r329,p329,Review Comment,1,Citizen science in environmental and ecological sciences
r330,p330,Review Comment,1,The journal coverage of Web of Science and Scopus: a comparative analysis
r331,p331,Review Comment,1,Deep learning applications and challenges in big data analytics
r332,p332,Review Comment,1,Prospects and challenges for social media data in conservation science
r333,p333,Review Comment,1,Machine Learning - The Art and Science of Algorithms that Make Sense of Data
r334,p334,Review Comment,1,The Materials Data Facility: Data Services to Advance Materials Science Research
r335,p335,Review Comment,1,Named data networking
r336,p336,Review Comment,1,Data mining with big data
r337,p337,Review Comment,1,Statistics for citizen science: extracting signals of change from noisy ecological data
r338,p338,Review Comment,1,Machine learning for data-driven discovery in solid Earth geoscience
r339,p339,Review Comment,1,Opening the archive: How free data has enabled the science and monitoring promise of Landsat
r340,p340,Review Comment,1,ProteomeXchange provides globally co-ordinated proteomics data submission and dissemination
r341,p341,Review Comment,1,Comparing science communication theory with practice: An assessment and critique using Australian data
r342,p342,Review Comment,1,Machine Learning: New Ideas and Tools in Environmental Science and Engineering.
r343,p343,Review Comment,0,Data Mining: Concepts and Techniques
r344,p344,Review Comment,1,Materials science with large-scale data and informatics: Unlocking new opportunities
r345,p345,Review Comment,1,TurkPrime.com: A versatile crowdsourcing data acquisition platform for the behavioral sciences
r346,p346,Review Comment,0,Gaia Early Data Release 3
r347,p347,Review Comment,0,Earth Observation Open Science: Enhancing Reproducible Science Using Data Cubes
r348,p348,Review Comment,1,Novel methods improve prediction of species' distributions from occurrence data
r349,p349,Review Comment,1,Learning from Imbalanced Data Sets
r350,p350,Review Comment,1,"Biolink Model: A universal schema for knowledge graphs in clinical, biomedical, and translational science"
r351,p351,Review Comment,1,Educational data mining and learning analytics: An updated survey
r352,p352,Review Comment,1,The Role of Anomalous Data in Knowledge Acquisition: A Theoretical Framework and Implications for Science Instruction
r353,p353,Review Comment,0,Principles and methods of scaling geospatial Earth science data
r354,p354,Review Comment,0,Big Data: Astronomical or Genomical?
r355,p355,Review Comment,1,Consistent Covariance Matrix Estimation with Spatially Dependent Panel Data
r356,p356,Review Comment,1,Defining Computational Thinking for Mathematics and Science Classrooms
r357,p357,Review Comment,1,"Big Data, new epistemologies and paradigm shifts"
r358,p358,Review Comment,1,"The elements of statistical learning: data mining, inference and prediction"
r359,p359,Review Comment,1,DLHub: Model and Data Serving for Science
r360,p360,Review Comment,1,Ethical Issues Relating to Scientific Discovery in Exercise Science.
r361,p361,Review Comment,1,rioja: Analysis of Quaternary Science Data
r362,p362,Review Comment,1,Data Mining and Analysis: Fundamental Concepts and Algorithms
r363,p363,Review Comment,1,A New Kind of Science
r364,p364,Review Comment,1,The misuse of colour in science communication
r365,p365,Review Comment,1,Big Data and Social Science: A Practical Guide to Methods and Tools
r366,p366,Review Comment,1,The Extent and Consequences of P-Hacking in Science
r367,p367,Review Comment,1,Understanding the paradigm shift to computational social science in the presence of big data
r368,p368,Review Comment,1,From Little Science to Big Science
r369,p369,Review Comment,0,Tree-Based Models for Political Science Data
r370,p370,Review Comment,1,Strategies Employed by Citizen Science Programs to Increase the Credibility of Their Data
r371,p371,Review Comment,1,Taking a ‘Big Data’ approach to data quality in a citizen science project
r372,p372,Review Comment,1,Secondary Data Analysis: A Method of which the Time Has Come
r373,p373,Review Comment,1,"Big Data, Digital Media, and Computational Social Science"
r374,p374,Review Comment,1,OpenML: networked science in machine learning
r375,p375,Review Comment,1,"Calibration of the Computer Science and Applications, Inc. accelerometer."
r376,p376,Review Comment,1,A review of machine learning applications in wildfire science and management
r377,p377,Review Comment,1,Could Big Data be the end of theory in science?
r378,p378,Review Comment,1,Next Steps for Citizen Science
r379,p379,Review Comment,1,Brief introduction of medical database and data mining technology in big data era
r380,p380,Review Comment,1,Explaining Fixed Effects: Random Effects Modeling of Time-Series Cross-Sectional and Panel Data*
